title,magnitude,date_time,cdi,mmi,alert,tsunami,tsunami_text,sig,net,nst,dmin,gap,magType,depth,latitude,longitude,location,continent,country
M 7.4 - south of the Kermadec Islands,7.4,6/18/2020 12:49:00,7,7,green,1,Tsunami,873,us,0,4.035,23,mww,10,-33.2938,-177.838,the Kermadec Islands,Oceania,New Zealand
"M 6.6 - 130 km WNW of Naze, Japan",6.6,6/13/2020 15:51:00,5,4,green,1,Tsunami,734,us,0,2.015,18,mww,165,28.9386,128.262,"Naze, Japan",Asia,Japan
"M 6.8 - 48 km SW of San Pedro de Atacama, Chile",6.8,6/3/2020 7:35:00,6,6,green,1,Tsunami,835,us,0,1.164,21,mww,112,-23.2966,-68.4204,"San Pedro de Atacama, Chile",South America,Chile
"M 6.5 - Monte Cristo Range, NV Earthquake",6.5,5/15/2020 11:03:00,7,8,green,0,No Tsunami,1320,nn,27,0.357,55.79,ml,2.7,38.1689,-117.85,"Monte Cristo Range, NV Earthquake",North America,United States
"M 6.6 - 175 km SSE of Lata, Solomon Islands",6.6,5/12/2020 22:41:00,4,6,green,1,Tsunami,671,us,0,3.403,12,mww,107,-12.0662,166.648,"Lata, Solomon Islands",Oceania,Solomon Islands
M 6.8 - Banda Sea,6.8,5/6/2020 13:53:00,4,6,green,0,No Tsunami,738,us,0,1.921,16,mww,96,-6.7762,129.785,Banda Sea,Asia,Indonesia
"M 6.5 - 91 km S of Néa Anatolí, Greece",6.5,5/2/2020 12:51:00,7,6,green,0,No Tsunami,678,us,0,1.293,19,mww,10,34.1818,25.7101,"Néa Anatolí, Greece",Europe,Greece
"M 6.5 - Stanley, Idaho",6.5,3/31/2020 23:52:00,8,8,green,0,No Tsunami,1410,us,0,0.885,31,mww,12.06,44.4646,-115.118,"Stanley, Idaho",North America,United States
"M 7.5 - 221 km SSE of Severo-Kuril’sk, Russia",7.5,3/25/2020 2:49:00,6,5,green,1,Tsunami,879,us,0,4.109,12,mww,57.8,48.9638,157.695,"Severo-Kuril’sk, Russia",Asia,Russia
"M 7.0 - 95 km ENE of Kuril’sk, Russia",7,2/13/2020 10:33:00,5,6,yellow,1,Tsunami,770,us,0,4.501,25,mww,143,45.6161,148.959,"Kuril’sk, Russia",Asia,Russia
"M 7.7 - 123 km NNW of Lucea, Jamaica",7.7,1/28/2020 19:10:00,9,6,yellow,1,Tsunami,1812,us,0,1.657,26,mww,14.86,19.4193,-78.756,"Lucea, Jamaica",North America,Jamaica
"M 6.7 - 13 km N of Do?anyol, Turkey",6.7,1/24/2020 17:55:00,8,9,orange,0,No Tsunami,1247,us,0,0.87,49,mww,10,38.4312,39.0609,"Do?anyol, Turkey",Asia,Turkey
"M 6.8 - 7 km S of Magsaysay, Philippines",6.8,12/15/2019 6:11:00,9,7,yellow,1,Tsunami,825,us,0,0.546,39,mww,18,6.6969,125.174,"Magsaysay, Philippines",Asia,Philippines
"M 7.1 - 138km E of Bitung, Indonesia",7.1,11/14/2019 16:17:00,6,6,green,1,Tsunami,799,us,0,1.271,11,mww,33,1.6213,126.416,"Bitung, Indonesia",Asia,Indonesia
"M 6.5 - 166km SSW of Ndoi Island, Fiji",6.5,11/8/2019 10:44:00,0,2,green,0,No Tsunami,650,us,0,4.765,25,mww,577,-21.9449,-179.511,"Ndoi Island, Fiji",Oceania,Fiji
"M 6.6 - 136 km W of Neiafu, Tonga",6.6,11/4/2019 22:43:00,4,4,green,1,Tsunami,673,us,0,5.086,48,mww,10,-18.5747,-175.272,"Neiafu, Tonga",Oceania,Tonga
"M 6.5 - 2km ESE of Kisante, Philippines",6.5,10/31/2019 1:11:00,9,7,green,1,Tsunami,733,us,0,0.428,19,mww,10,6.9098,125.178,"Kisante, Philippines",Asia,Philippines
"M 6.6 - 10 km NE of Columbio, Philippines",6.6,10/29/2019 1:04:00,9,7,yellow,1,Tsunami,780,us,0,0.646,24,mww,15,6.7567,125.008,"Columbio, Philippines",Asia,Philippines
"M 6.7 - 70 km WSW of Constitución, Chile",6.7,9/29/2019 15:57:00,7,6,green,1,Tsunami,844,us,0,1.269,98,mww,11,-35.4758,-73.163,"Constitución, Chile",South America,Chile
"M 6.5 - 11km S of Kairatu, Indonesia",6.5,9/25/2019 23:46:00,7,7,yellow,1,Tsunami,656,us,0,3.909,15,mww,12.26,-3.4528,128.37,"Kairatu, Indonesia",Asia,Indonesia
"M 6.6 - 34km NNE of Ndoi Island, Fiji",6.6,9/1/2019 15:54:00,2,3,,1,Tsunami,671,us,0,4.121,19,mww,591,-20.3641,-178.57,"Ndoi Island, Fiji",Oceania,Fiji
"M 6.6 - 131km S of Bristol Island, South Sandwich Islands",6.6,8/27/2019 23:55:00,0,4,green,1,Tsunami,670,us,0,12.896,19,mww,16,-60.2152,-26.5801,"Bristol Island, South Sandwich Islands",Antarctica,United Kingdom of Great Britain and Northern Ireland (the)
"M 6.9 - 152 km SW of Labuan, Indonesia",6.9,8/2/2019 12:03:00,4,6,green,0,No Tsunami,875,us,0,2.839,23,mww,49,-7.2822,104.791,"Labuan, Indonesia",Asia,Indonesia
"M 6.8 - 96 km SW of San Antonio, Chile",6.8,8/1/2019 18:28:00,6,6,green,1,Tsunami,947,us,0,0.817,35,mww,25,-34.2364,-72.3102,"San Antonio, Chile",South America,Chile
"M 6.6 - 62km E of Lakatoro, Vanuatu",6.6,7/31/2019 15:02:00,0,4,green,1,Tsunami,670,us,0,6.024,30,mww,181,-16.1985,167.998,"Lakatoro, Vanuatu",Oceania,Vanuatu
"M 7.2 - 93km NNE of Laiwui, Indonesia",7.2,7/14/2019 9:10:00,7,7,green,1,Tsunami,809,us,0,1.504,38,mww,18.98,-0.5858,128.034,"Laiwui, Indonesia",Asia,Indonesia
"M 6.6 - 200km W of Broome, Australia",6.6,7/14/2019 5:39:00,5,5,green,0,No Tsunami,791,us,0,2.978,32,mww,10,-18.2242,120.358,"Broome, Australia",Oceania,Australia
"M 6.9 - 134km WSW of Kota Ternate, Indonesia",6.9,7/7/2019 15:08:00,7,5,green,0,No Tsunami,747,us,0,1.205,21,mww,35,0.5126,126.189,"Kota Ternate, Indonesia",Asia,Indonesia
"M 7.1 - 18km W of Searles Valley, CA",7.1,7/6/2019 3:19:00,9,9,yellow,0,No Tsunami,1646,ci,77,0.04616,43,mw,8,35.7695,-117.599,"Searles Valley, CA",North America,United States
"M 7.3 - 292km NW of Saumlaki, Indonesia",7.3,6/24/2019 2:53:00,4,6,green,1,Tsunami,952,us,0,2.629,16,mww,212,-6.4078,129.169,"Saumlaki, Indonesia",Asia,Indonesia
"M 7.3 - 116km NE of L'Esperance Rock, New Zealand",7.3,6/15/2019 22:55:00,8,6,green,1,Tsunami,830,us,0,1.402,11,mww,46,-30.6441,-178.1,"L'Esperance Rock, New Zealand",Oceania,New Zealand
"M 6.6 - 32 km S of La Libertad, El Salvador",6.6,5/30/2019 9:03:00,7,6,yellow,1,Tsunami,886,us,0,1.193,22,mww,57.92,13.1994,-89.3056,"La Libertad, El Salvador",North America,El Salvador
"M 8.0 - 78 km NE of Navarro, Peru",8,5/26/2019 7:41:00,9,8,orange,1,Tsunami,1890,us,0,3.18,17,mww,122.57,-5.8119,-75.2697,"Navarro, Peru",South America,Peru
"M 7.6 - 46km SSE of Namatanai, Papua New Guinea",7.6,5/14/2019 12:58:00,7,7,green,1,Tsunami,929,us,0,0.453,16,mww,10,-4.051,152.597,"Namatanai, Papua New Guinea",Oceania,Papua New Guinea
"M 7.1 - 33km NW of Bulolo, Papua New Guinea",7.1,5/6/2019 21:19:00,7,6,yellow,1,Tsunami,826,us,0,2.514,16,mww,146,-6.9746,146.449,"Bulolo, Papua New Guinea",Oceania,Papua New Guinea
"M 6.8 - 98km SSW of Luwuk, Indonesia",6.8,4/12/2019 11:40:00,5,6,green,1,Tsunami,717,us,0,0.791,28,mww,15.46,-1.8146,122.58,"Luwuk, Indonesia",Asia,Indonesia
"M 6.5 - 83km ENE of Bristol Island, South Sandwich Islands",6.5,4/9/2019 17:53:00,0,5,green,1,Tsunami,650,us,0,7.568,18,mww,38,-58.6262,-25.304,"Bristol Island, South Sandwich Islands",Antarctica,South Sandwich Islands
"M 7.0 - 22 km NNE of Azángaro, Peru",7,3/1/2019 8:50:00,7,4,green,1,Tsunami,869,us,0,2.501,42,mww,267,-14.7131,-70.1546,"Azángaro, Peru",South America,Peru
"M 7.5 - 111km ESE of Palora, Ecuador",7.5,2/22/2019 10:17:00,7,7,yellow,1,Tsunami,1145,us,0,2.045,15,mww,145,-2.1862,-77.0505,"Palora, Ecuador",South America,Ecuador
"M 6.7 - 5 km SW of Puerto Madero, Mexico",6.7,2/1/2019 16:14:00,6,6,yellow,1,Tsunami,909,us,0,0.289,43,mww,66,14.6802,-92.4527,"Puerto Madero, Mexico",North America,Mexico
M 6.7 - Prince Edward Islands region,6.7,1/22/2019 19:01:00,0,3,green,0,No Tsunami,691,us,0,7.527,17,mww,13,-43.1219,42.3568,Prince Edward Islands region,Africa,International Waters or Region
"M 6.7 - 10 km SSW of Coquimbo, Chile",6.7,1/20/2019 1:32:00,8,8,orange,1,Tsunami,1600,us,0,0.173,22,mww,63,-30.0404,-71.3815,"Coquimbo, Chile",South America,Chile
"M 6.6 - 94 km NW of Sola, Vanuatu",6.6,1/15/2019 18:06:00,5,4,green,1,Tsunami,671,us,0,7.818,18,mww,35,-13.336,166.875,"Sola, Vanuatu",Oceania,Vanuatu
M 6.6 - Molucca Sea,6.6,1/6/2019 17:27:00,2,4,green,1,Tsunami,672,us,0,1.596,33,mww,43.21,2.258,126.758,Molucca Sea,Asia,Indonesia
"M 6.8 - 90km W of Tarauaca, Brazil",6.8,1/5/2019 19:25:00,3,3,green,0,No Tsunami,715,us,0,1.181,16,mww,570.41,-8.144,-71.587,"Tarauaca, Brazil",South America,Brazil
"M 7.0 - 96 km ESE of Pondaguitan, Philippines",7,12/29/2018 3:39:00,5,5,green,1,Tsunami,803,us,0,1.769,21,mww,60.21,5.8983,126.921,"Pondaguitan, Philippines",Asia,Philippines
"M 7.3 - 187 km SE of Ust’-Kamchatsk Staryy, Russia",7.3,12/20/2018 17:01:00,3,7,green,1,Tsunami,822,us,0,4.126,23,mww,16.56,55.0999,164.699,"Ust’-Kamchatsk Staryy, Russia",Asia,Russia
M 7.1 - South Sandwich Islands region,7.1,12/11/2018 2:26:00,0,5,green,1,Tsunami,776,us,0,7.043,20,mww,133,-58.5446,-26.3856,South Sandwich Islands region,Antarctica,South Georgia and the South Sandwich Islands
"M 6.6 - 199 km ESE of Tadine, New Caledonia",6.6,12/5/2018 6:43:00,0,4,green,1,Tsunami,670,us,0,2.679,31,mww,10,-22.0629,169.733,"Tadine, New Caledonia",Oceania,New Caledonia
"M 7.5 - 166 km ESE of Tadine, New Caledonia",7.5,12/5/2018 4:18:00,3,6,green,1,Tsunami,871,us,0,2.405,18,mww,10,-21.9496,169.427,"Tadine, New Caledonia",Oceania,New Caledonia
"M 7.1 - 1 km SE of Point MacKenzie, Alaska",7.1,11/30/2018 17:29:00,8,8,orange,1,Tsunami,1790,ak,0,0,0,mw,46.7,61.3464,-149.955,"Point MacKenzie, Alaska",North America,United States
"M 6.8 - 187 km E of Levuka, Fiji",6.8,11/18/2018 20:25:00,0,3,green,1,Tsunami,711,us,0,2.879,39,mww,540,-17.8735,-178.927,"Levuka, Fiji",Oceania,Fiji
"M 6.7 - 120 km NW of Olonkinbyen, Svalbard and Jan Mayen",6.7,11/9/2018 1:49:00,3,4,green,1,Tsunami,693,us,0,7.853,19,mww,10,71.6312,-11.2431,"Olonkinbyen, Svalbard and Jan Mayen",Europe,Svalbard and Jan Mayen
"M 6.8 - 32 km SW of Lithakiá, Greece",6.8,10/25/2018 22:54:00,8,7,yellow,0,No Tsunami,954,us,0,2.268,15,mww,14,37.5203,20.5565,"Lithakiá, Greece",Europe,Greece
"M 6.5 - 237 km SW of Port McNeill, Canada",6.5,10/22/2018 6:22:00,2,4,green,0,No Tsunami,655,us,0,1.692,68,mww,10,49.297,-129.724,"Port McNeill, Canada",North America,Canada
"M 6.8 - 210 km SW of Port McNeill, Canada",6.8,10/22/2018 6:16:00,4,4,green,1,Tsunami,776,us,0,1.505,36,mww,10,49.3346,-129.289,"Port McNeill, Canada",North America,Canada
"M 6.5 - 223 km SW of Port McNeill, Canada",6.5,10/22/2018 5:39:00,3,4,green,1,Tsunami,669,us,0,1.611,63,mww,10,49.2586,-129.412,"Port McNeill, Canada",North America,Canada
"M 6.5 - 171 km E of Tadine, New Caledonia",6.5,10/16/2018 1:03:00,0,4,green,1,Tsunami,650,us,0,2.109,22,mww,17,-21.7427,169.522,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.7 - 269 km WNW of Ozernovskiy, Russia",6.7,10/13/2018 11:10:00,0,3,green,1,Tsunami,691,us,0,2.705,17,mww,461,52.8549,153.243,"Ozernovskiy, Russia",Asia,Russia
"M 6.5 - 154 km S of Severo-Kuril’sk, Russia",6.5,10/10/2018 23:16:00,0,4,green,1,Tsunami,650,us,0,3.923,14,mww,20,49.2902,156.297,"Severo-Kuril’sk, Russia",Asia,Russia
"M 7.0 - 119 km E of Kimbe, Papua New Guinea",7,10/10/2018 20:48:00,6,6,green,1,Tsunami,758,us,0,1.778,18,mww,39,-5.7012,151.205,"Kimbe, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 279 km E of Levuka, Fiji",6.7,9/30/2018 10:52:00,2,3,green,1,Tsunami,691,us,0,3.745,23,mww,550,-18.3604,-178.063,"Levuka, Fiji",Oceania,Fiji
"M 7.5 - 72 km N of Palu, Indonesia",7.5,9/28/2018 10:02:00,8,8,red,0,No Tsunami,2026,us,0,1.649,13,mww,20,-0.2559,119.846,"Palu, Indonesia",Asia,Indonesia
M 6.5 - south of the Fiji Islands,6.5,9/16/2018 21:11:00,4,1,green,0,No Tsunami,651,us,0,5.139,18,mww,576,-25.415,178.199,the Fiji Islands,Oceania,Fiji
M 6.9 - Kermadec Islands region,6.9,9/10/2018 4:19:00,3,4,green,0,No Tsunami,735,us,0,2.785,18,mww,115,-31.7447,-179.373,Kermadec Islands region,Oceania,New Zealand
"M 6.5 - 66 km NW of Kirakira, Solomon Islands",6.5,9/9/2018 19:31:00,3,6,green,1,Tsunami,651,us,0,1.638,25,mww,68,-10.0207,161.503,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 7.9 - 45 km S of Levuka, Fiji",7.9,9/6/2018 15:49:00,7,4,green,1,Tsunami,979,us,0,1.431,12,mww,670.81,-18.4743,179.35,"Levuka, Fiji",Oceania,Fiji
"M 6.6 - 27 km ESE of Chitose, Japan",6.6,9/5/2018 18:07:00,8,9,orange,1,Tsunami,1075,us,0,1.13,32,mww,35,42.6861,141.929,"Chitose, Japan",Asia,Japan
"M 7.1 - 238 km ESE of Tadine, New Caledonia",7.1,8/29/2018 3:51:00,2,5,green,1,Tsunami,776,us,0,2.548,23,mww,21.43,-22.0295,170.126,"Tadine, New Caledonia",Oceania,New Caledonia
"M 7.1 - 136 km W of Iñapari, Peru",7.1,8/24/2018 9:04:00,0,3,green,0,No Tsunami,776,us,0,3.77,12,mww,630,-11.0355,-70.8284,"Iñapari, Peru",South America,Peru
"M 6.5 - 78 km E of Lakatoro, Vanuatu",6.5,8/21/2018 22:32:00,6,7,green,1,Tsunami,652,us,0,4.797,10,mww,9,-16.0315,168.143,"Lakatoro, Vanuatu",Oceania,Vanuatu
"M 7.3 - 40 km ENE of Carúpano, Venezuela",7.3,8/21/2018 21:31:00,8,6,yellow,1,Tsunami,1570,us,0,1.822,15,mww,146.82,10.7731,-62.9019,"Carúpano, Venezuela",South America,Venezuela
"M 6.9 - 20 km NNW of Labuan Lombok, Indonesia",6.9,8/19/2018 14:56:00,7,7,green,0,No Tsunami,1206,us,0,2.453,31,mww,21,-8.319,116.627,"Labuan Lombok, Indonesia",Asia,Indonesia
"M 8.2 - 267 km E of Levuka, Fiji",8.2,8/19/2018 0:19:00,5,4,green,1,Tsunami,1050,us,0,3.63,13,mww,600,-18.1125,-178.153,"Levuka, Fiji",Oceania,Fiji
"M 6.5 - 124 km N of Labuan Bajo, Indonesia",6.5,8/17/2018 15:35:00,5,3,green,0,No Tsunami,743,us,0,2.719,23,mww,529,-7.3718,119.802,"Labuan Bajo, Indonesia",Asia,Indonesia
"M 6.5 - 108 km WSW of Adak, Alaska",6.5,8/15/2018 21:56:00,6,6,green,1,Tsunami,655,us,0,0.576,22,mww,33.93,51.4234,-178.026,"Adak, Alaska",North America,United States
"M 6.9 - 36 km NW of Labuan Lombok, Indonesia",6.9,8/5/2018 11:46:00,9,8,orange,0,No Tsunami,1704,us,0,2.271,15,mww,34,-8.2581,116.438,"Labuan Lombok, Indonesia",Asia,Indonesia
"M 6.9 - 18 km SSW of Leilani Estates, Hawaii",6.9,5/4/2018 22:32:00,7,8,yellow,1,Tsunami,1392,hv,63,0.11,210,mw,5.81,19.3182,-155,"Leilani Estates, Hawaii",North America,United States
"M 6.8 - 38 km SE of Boyuibe, Bolivia",6.8,4/2/2018 13:40:00,5,3,green,0,No Tsunami,733,us,0,5.32,16,mww,559,-20.6588,-63.0058,"Boyuibe, Bolivia",South America,Bolivia
"M 6.9 - 150 km E of Kimbe, Papua New Guinea",6.9,3/29/2018 21:25:00,9,6,green,1,Tsunami,741,us,0,1.487,18,mww,35,-5.5321,151.5,"Kimbe, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 140 km E of Kimbe, Papua New Guinea",6.7,3/26/2018 9:51:00,5,6,green,1,Tsunami,696,us,0,1.507,15,mww,40,-5.5024,151.402,"Kimbe, Papua New Guinea",Oceania,Papua New Guinea
"M 6.8 - 103 km E of Kokopo, Papua New Guinea",6.8,3/8/2018 17:39:00,6,6,green,1,Tsunami,719,us,0,1.049,16,mww,22.86,-4.3762,153.2,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
"M 6.7 - 62 km SW of Tari, Papua New Guinea",6.7,3/6/2018 14:13:00,8,7,green,1,Tsunami,697,us,0,5.457,19,mww,20.49,-6.3043,142.612,"Tari, Papua New Guinea",Oceania,Papua New Guinea
"M 7.5 - 32 km SW of Tari, Papua New Guinea",7.5,2/25/2018 17:44:00,9,8,yellow,1,Tsunami,943,us,0,5.48,17,mww,25.21,-6.0699,142.754,"Tari, Papua New Guinea",Oceania,Papua New Guinea
"M 7.2 - 4 km S of Pinotepa de Don Luis, Mexico",7.2,2/16/2018 23:39:00,7,7,yellow,1,Tsunami,1384,us,0,0.142,82,mww,22,16.3855,-97.9787,"Pinotepa de Don Luis, Mexico",North America,Mexico
"M 7.9 - 261 km SE of Chiniak, Alaska",7.9,1/23/2018 9:31:00,9,4,green,1,Tsunami,1870,us,0,2.585,30,mww,14.06,56.0039,-149.166,"Chiniak, Alaska",North America,United States
"M 7.1 - 37 km W of Atiquipa, Peru",7.1,1/14/2018 9:18:00,9,7,green,1,Tsunami,1075,us,0,4.29,23,mww,39,-15.7675,-74.7092,"Atiquipa, Peru",South America,Peru
"M 7.5 - 203 km NNE of Barra Patuca, Honduras",7.5,1/10/2018 2:51:00,8,5,green,1,Tsunami,1623,us,0,4.581,12,mww,19,17.4825,-83.52,"Barra Patuca, Honduras",North America,Honduras
"M 6.5 - 12 km SSW of Kawalu, Indonesia",6.5,12/15/2017 16:47:00,8,7,green,0,No Tsunami,998,us,0,2.365,28,mww,90,-7.4921,108.174,"Kawalu, Indonesia",Asia,Indonesia
M 6.5 - Bouvet Island region,6.5,12/13/2017 18:03:00,1,5,green,1,Tsunami,651,us,0,17.654,23,mww,17,-54.2189,2.1628,Bouvet Island region,Antarctica,International Waters or Region
"M 7.0 - 85 km ENE of Tadine, New Caledonia",7,11/19/2017 22:43:00,4,6,green,1,Tsunami,771,us,0,0.617,14,mww,10,-21.3246,168.671,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.6 - 74 km E of Tadine, New Caledonia",6.6,11/19/2017 15:09:00,4,5,green,1,Tsunami,676,us,0,0.529,21,mww,13,-21.5027,168.598,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.5 - 18 km W of Parrita, Costa Rica",6.5,11/13/2017 2:28:00,8,8,yellow,1,Tsunami,1153,us,0,0.225,37,mww,19.36,9.5147,-84.4865,"Parrita, Costa Rica",North America,Costa Rica
"M 7.3 - 29 km S of ?alabja, Iraq",7.3,11/12/2017 18:18:00,8,9,red,0,No Tsunami,2790,us,0,0.284,33,mww,19,34.9109,45.9592,"?alabja, Iraq",Asia,Iran
"M 6.5 - 67 km WSW of Angoram, Papua New Guinea",6.5,11/7/2017 21:26:00,6,5,green,1,Tsunami,661,us,0,4.449,10,mww,110.57,-4.2433,143.485,"Angoram, Papua New Guinea",Oceania,Papua New Guinea
"M 6.8 - 97 km NE of Hihifo, Tonga",6.8,11/4/2017 9:00:00,5,5,green,1,Tsunami,727,us,0,4.852,21,mww,10,-15.3197,-173.168,"Hihifo, Tonga",Oceania,Tonga
"M 6.6 - 101 km E of Tadine, New Caledonia",6.6,11/1/2017 2:23:00,3,5,green,1,Tsunami,674,us,0,0.788,29,mww,22,-21.6484,168.859,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.7 - 132 km E of Tadine, New Caledonia",6.7,10/31/2017 0:42:00,3,4,green,1,Tsunami,691,us,0,1.062,55,mww,24,-21.6971,169.148,"Tadine, New Caledonia",Oceania,New Caledonia
"M 6.7 - 181 km NNE of Maumere, Indonesia",6.7,10/24/2017 10:47:00,3,3,green,0,No Tsunami,694,us,0,1.634,16,mww,553.81,-7.2168,123.074,"Maumere, Indonesia",Asia,Indonesia
"M 6.5 - 247 km ESE of Attu Station, Alaska",6.5,10/8/2017 22:34:00,3,5,green,1,Tsunami,651,us,0,1.154,11,mww,119,52.3909,176.769,"Attu Station, Alaska",North America,United States
"M 7.1 - 1 km S of Matzaco, Mexico",7.1,9/19/2017 18:14:00,9,8,,0,No Tsunami,1686,us,0,0.984,23,mww,48,18.5499,-98.4887,"Matzaco, Mexico",North America,Mexico
"M 8.2 - near the coast of Chiapas, Mexico",8.2,9/8/2017 4:49:00,9,7,red,1,Tsunami,2910,us,0,0.944,22,mww,47.39,15.0222,-93.8993,"Chiapas, Mexico",North America,Mexico
"M 6.5 - 168 km SW of Mawu, China",6.5,8/8/2017 13:19:00,5,7,yellow,0,No Tsunami,707,us,0,11.411,22,mww,9,33.1926,103.855,"Mawu, China",Asia,People's Republic of China
"M 6.6 - 11 km ENE of Kos, Greece",6.6,7/20/2017 22:31:00,7,7,yellow,0,No Tsunami,1064,us,0,0.913,16,mww,7,36.9293,27.4139,"Kos, Greece",Asia,Turkey
"M 7.7 - Komandorskiye Ostrova, Russia region",7.7,7/17/2017 23:34:00,8,7,green,1,Tsunami,918,us,0,3.564,13,mww,10,54.4434,168.857,"Komandorskiye Ostrova, Russia region",Asia,Russia
"M 6.6 - Auckland Islands, New Zealand region",6.6,7/11/2017 7:00:00,5,4,green,1,Tsunami,704,us,0,3.773,37,mww,10,-49.4837,164.016,"Auckland Islands, New Zealand region",Oceania,New Zealand
"M 6.5 - 2 km S of Lim-oo, Philippines",6.5,7/6/2017 8:03:00,9,8,yellow,1,Tsunami,740,us,0,4.139,30,mww,9,11.1269,124.629,"Lim-oo, Philippines",Asia,Philippines
"M 6.8 - 28 km SW of Puerto San José, Guatemala",6.8,6/22/2017 12:31:00,6,6,yellow,1,Tsunami,1034,us,0,1.065,38,mww,38.12,13.7174,-90.9718,"Puerto San José, Guatemala",North America,Guatemala
"M 6.9 - 2 km SSW of San Pablo, Guatemala",6.9,6/14/2017 7:29:00,8,6,yellow,1,Tsunami,1188,us,0,0.247,35,mww,93,14.9091,-92.0092,"San Pablo, Guatemala",North America,Guatemala
"M 6.8 - 200 km NW of Attu Station, Alaska",6.8,6/2/2017 22:24:00,0,4,green,1,Tsunami,711,us,0,2.308,12,mww,5,54.0312,170.92,"Attu Station, Alaska",North America,United States
"M 6.6 - 37 km WNW of Poso, Indonesia",6.6,5/29/2017 14:35:00,7,7,green,0,No Tsunami,678,us,0,2.353,18,mww,12,-1.2923,120.431,"Poso, Indonesia",Asia,Indonesia
M 6.5 - South Sandwich Islands region,6.5,5/10/2017 23:23:00,0,4,green,1,Tsunami,650,us,0,6.489,17,mww,15,-56.414,-25.7432,South Sandwich Islands region,Antarctica,South Sandwich Islands
"M 6.8 - 59 km NNE of Port-Olry, Vanuatu",6.8,5/9/2017 13:52:00,6,5,green,1,Tsunami,713,us,0,7.495,19,mww,169,-14.5884,167.377,"Port-Olry, Vanuatu",Oceania,Vanuatu
"M 6.9 - 31 km SW of Burias, Philippines",6.9,4/28/2017 20:23:00,9,6,green,1,Tsunami,814,us,0,1.636,14,mww,26,5.5043,125.066,"Burias, Philippines",Asia,Philippines
"M 6.9 - 40 km W of Valparaíso, Chile",6.9,4/24/2017 21:38:00,9,7,yellow,1,Tsunami,1642,us,0,0.356,39,mww,28,-33.0375,-72.0617,"Valparaíso, Chile",South America,Chile
"M 6.5 - 132 km WSW of Moijabana, Botswana",6.5,4/3/2017 17:40:00,7,8,green,0,No Tsunami,1297,us,0,2.36,15,mww,29,-22.6784,25.1558,"Moijabana, Botswana",Africa,Botswana
"M 6.6 - 81 km NNE of Ust’-Kamchatsk Staryy, Russia",6.6,3/29/2017 4:09:00,6,7,yellow,1,Tsunami,671,us,0,4.591,14,mww,17,56.9401,162.786,"Ust’-Kamchatsk Staryy, Russia",Asia,Russia
M 6.9 - south of the Fiji Islands,6.9,2/24/2017 17:28:00,2,3,green,1,Tsunami,733,us,0,6.012,19,mww,414.5,-23.2593,-178.804,the Fiji Islands,Oceania,Fiji
"M 6.5 - 41 km E of Padilla, Bolivia",6.5,2/21/2017 14:09:00,3,3,green,0,No Tsunami,653,us,0,4.242,14,mww,595.98,-19.2814,-63.9047,"Padilla, Bolivia",South America,Bolivia
"M 6.5 - 11 km N of Mabua, Philippines",6.5,2/10/2017 14:03:00,8,7,yellow,1,Tsunami,718,us,0,2.822,36,mww,15,9.9071,125.452,"Mabua, Philippines",Asia,Philippines
"M 7.9 - 35 km WNW of Panguna, Papua New Guinea",7.9,1/22/2017 4:30:00,9,7,yellow,1,Tsunami,987,us,0,3.625,9,mww,135,-6.2464,155.172,"Panguna, Papua New Guinea",Oceania,Papua New Guinea
"M 6.5 - 65 km W of Kirakira, Solomon Islands",6.5,1/19/2017 23:04:00,6,6,green,1,Tsunami,654,us,0,1.64,21,mww,36,-10.3506,161.335,"Kirakira, Solomon Islands",Oceania,Solomon Islands
"M 7.3 - 189 km SSE of Tabiauan, Philippines",7.3,1/10/2017 6:13:00,6,3,green,1,Tsunami,849,us,0,3.813,18,mww,627.17,4.4782,122.617,"Tabiauan, Philippines",Asia,Philippines
"M 6.9 - 225 km SW of Nadi, Fiji",6.9,1/3/2017 21:52:00,6,4,green,1,Tsunami,742,us,0,2.495,13,mww,12,-19.3733,176.052,"Nadi, Fiji",Oceania,Fiji
"M 7.6 - 41 km SW of Quellón, Chile",7.6,12/25/2016 14:22:00,9,8,yellow,1,Tsunami,1152,us,0,0.355,29,mww,38,-43.4064,-73.9413,"Quellón, Chile",South America,Chile
"M 6.7 - 151 km NE of Lospalos, Timor Leste",6.7,12/21/2016 0:17:00,5,5,green,0,No Tsunami,726,us,0,3.38,17,mww,152,-7.5082,127.921,"Lospalos, Timor Leste",Oceania,Indonesia
"M 7.9 - 140 km E of Kokopo, Papua New Guinea",7.9,12/17/2016 10:51:00,9,7,yellow,1,Tsunami,972,us,0,1.389,13,mww,94.54,-4.5049,153.522,"Kokopo, Papua New Guinea",Oceania,Papua New Guinea
